2018.05.09,04:00,81.40400,81.48000,81.31200,81.47700,19358
2018.05.09,08:00,81.47600,81.84900,81.43000,81.79300,20903
2018.05.09,12:00,81.79300,81.99800,81.71500,81.76800,27521
2018.05.09,16:00,81.76800,81.90800,81.73000,81.87400,18697
2018.05.09,20:00,81.87500,81.92900,81.73100,81.90400,11017
2018.05.10,00:00,81.90400,82.00900,81.84500,81.93500,17943
2018.05.10,04:00,81.93600,82.30000,81.88800,82.25200,20419
2018.05.10,08:00,82.25100,82.25300,81.98800,82.11300,21570
2018.05.10,12:00,82.11400,82.45300,82.01300,82.30000,32969
2018.05.10,16:00,82.30000,82.45800,82.29800,82.43800,21661
2018.05.10,20:00,82.43700,82.44900,82.33100,82.35500,11733
2018.05.11,00:00,82.36100,82.52600,82.23300,82.48100,16836
2018.05.11,04:00,82.48000,82.57000,82.34000,82.41700,17469
2018.05.11,08:00,82.41700,82.66800,82.40300,82.54500,17276
2018.05.11,12:00,82.54500,82.63100,82.40200,82.42500,28379
2018.05.11,16:00,82.42400,82.50200,82.35400,82.48500,18729
2018.05.11,20:00,82.48600,82.50600,82.44200,82.48200,2163
2018.05.13,21:00,82.45800,82.58700,82.41100,82.53200,6618
2018.05.14,00:00,82.52800,82.66300,82.52000,82.62000,14414
2018.05.14,04:00,82.62000,82.78100,82.48900,82.70200,18102
2018.05.14,08:00,82.70000,82.76500,82.61100,82.72900,15963
2018.05.14,12:00,82.72700,82.78200,82.65400,82.71900,22425
2018.05.14,16:00,82.71800,82.76900,82.50100,82.55000,17787
2018.05.14,20:00,82.55100,82.60100,82.48500,82.57400,8070
2018.05.15,00:00,82.57500,82.69900,82.55300,82.60200,14521
2018.05.15,04:00,82.60800,82.65000,82.47100,82.57700,20414
2018.05.15,08:00,82.57900,82.66100,82.30900,82.45300,18593
2018.05.15,12:00,82.45200,82.54600,82.18500,82.42300,34586
2018.05.15,16:00,82.42400,82.54700,82.37000,82.46200,25562
2018.05.15,20:00,82.46200,82.47500,82.31600,82.35800,12969
2018.05.16,00:00,82.35800,82.48600,82.17100,82.42900,18999
2018.05.16,04:00,82.43000,82.54500,82.37500,82.53500,19311
2018.05.16,08:00,82.53500,82.55900,82.35200,82.44900,23613
2018.05.16,12:00,82.44600,82.92000,82.33600,82.70000,31111
2018.05.16,16:00,82.70200,82.90700,82.65400,82.90300,19456
2018.05.16,20:00,82.90400,82.99800,82.87200,82.95600,11125
2018.05.17,00:00,82.95600,83.16900,82.82200,83.12100,18095
2018.05.17,04:00,83.12200,83.33800,83.07700,83.33300,23314
2018.05.17,08:00,83.33300,83.37000,83.13400,83.25200,20240
2018.05.17,12:00,83.25100,83.33000,83.01800,83.15500,28474
2018.05.17,16:00,83.15600,83.22400,83.03400,83.19000,19149
2018.05.17,20:00,83.19100,83.26900,83.15200,83.18400,11333
2018.05.18,00:00,83.18500,83.39200,83.17000,83.36400,16062
2018.05.18,04:00,83.36300,83.42600,83.28900,83.31500,16503
2018.05.18,08:00,83.31500,83.40500,83.25300,83.37800,19027
2018.05.18,12:00,83.37800,83.40700,83.04300,83.14800,31465
2018.05.18,16:00,83.14700,83.17100,83.08600,83.13300,15455
2018.05.18,20:00,83.13300,83.21400,83.13300,83.18300,3392
2018.05.20,21:00,83.39900,83.51700,83.31200,83.41700,7011
2018.05.21,00:00,83.41700,83.63100,83.37800,83.61400,17777
2018.05.21,04:00,83.61400,83.73600,83.54300,83.68800,16976
2018.05.21,08:00,83.68800,83.85600,83.63900,83.76400,18095
2018.05.21,12:00,83.76300,84.16700,83.74600,84.02900,25299
2018.05.21,16:00,84.02900,84.16100,83.97000,84.16000,17426
2018.05.21,20:00,84.16000,84.21500,84.12700,84.14400,9876
2018.05.22,00:00,84.14700,84.22000,84.02800,84.06100,16371
2018.05.22,04:00,84.06200,84.47300,84.02400,84.41900,21271
2018.05.22,08:00,84.42000,84.45000,84.20000,84.22900,22110
2018.05.22,12:00,84.22700,84.32800,84.05700,84.24600,27946
2018.05.22,16:00,84.24600,84.25000,83.97300,83.99800,15980
2018.05.22,20:00,83.99900,84.04500,83.90100,83.91100,8894
2018.05.23,00:00,83.91300,84.00300,83.19700,83.37200,23000
2018.05.23,04:00,83.37500,83.43300,82.74200,82.78700,24361
2018.05.23,08:00,82.78700,82.85700,82.47800,82.63100,29574
2018.05.23,12:00,82.63200,83.18100,82.54300,82.90400,32128
2018.05.23,16:00,82.90500,83.29400,82.90400,83.27200,26079
2018.05.23,20:00,83.27100,83.32400,83.11600,83.12200,12079
2018.05.24,00:00,83.12300,83.15400,82.54900,82.80400,24376
2018.05.24,04:00,82.80300,82.97400,82.68200,82.87900,26363
2018.05.24,08:00,82.87800,83.02000,82.78300,82.79400,22834
2018.05.24,12:00,82.79400,82.96400,82.37300,82.69900,34032
2018.05.24,16:00,82.69700,82.90300,82.64000,82.80900,18604
2018.05.24,20:00,82.80900,82.87200,82.65900,82.74900,9871
2018.05.25,00:00,82.75000,83.08600,82.72100,82.92000,20672
2018.05.25,04:00,82.92100,82.92100,82.65800,82.75100,20172
2018.05.25,08:00,82.75200,83.15600,82.74500,82.80600,25840
2018.05.25,12:00,82.80600,82.84800,82.40200,82.64000,31680
2018.05.25,16:00,82.64000,82.68500,82.51400,82.59200,16181
2018.05.25,20:00,82.59000,82.74500,82.52000,82.56000,4027
2018.05.27,21:00,82.96100,83.04000,82.80700,82.82200,7807
2018.05.28,00:00,82.82200,83.00300,82.62800,82.89000,19035
2018.05.28,04:00,82.89300,83.06100,82.72000,82.79000,18821
2018.05.28,08:00,82.79100,82.85100,82.61400,82.62900,21745
2018.05.28,12:00,82.62900,82.66700,82.42300,82.52200,20985
2018.05.28,16:00,82.52300,82.57400,82.45600,82.53500,10916
2018.05.28,20:00,82.53400,82.60200,82.45800,82.53900,10737
2018.05.29,00:00,82.54100,82.55700,81.85700,82.10200,20796
2018.05.29,04:00,82.10100,82.22200,81.86000,81.91900,25124
2018.05.29,08:00,81.92100,82.01200,81.60200,81.99200,35755
2018.05.29,12:00,81.99100,82.14800,81.56600,81.59000,36893
2018.05.29,16:00,81.58900,81.72100,81.09200,81.53400,36865
2018.05.29,20:00,81.53000,81.64200,81.02100,81.11200,16750
2018.05.30,00:00,81.11300,81.62200,81.11300,81.37800,27621
2018.05.30,04:00,81.38000,81.80200,81.26400,81.78200,30645
2018.05.30,08:00,81.77800,82.28200,81.63800,82.23900,34616
2018.05.30,12:00,82.24500,82.60300,81.95100,82.58700,38788
2018.05.30,16:00,82.58600,82.60000,82.38000,82.54500,25627
2018.05.30,20:00,82.54500,82.54500,82.29100,82.29700,11893
2018.05.31,00:00,82.29800,82.38100,81.98800,82.24400,24906
2018.05.31,04:00,82.24200,82.51400,82.11300,82.40200,30306
2018.05.31,08:00,82.39900,82.66100,82.34200,82.61300,31044
2018.05.31,12:00,82.61100,82.65100,82.03000,82.29300,40331
2018.05.31,16:00,82.29100,82.32600,82.06300,82.25200,31691
2018.05.31,20:00,82.25300,82.39600,82.20500,82.24600,10640
2018.06.01,00:00,82.25200,82.62600,82.21400,82.40800,26052
2018.06.01,04:00,82.40900,82.59500,82.19700,82.45300,28897
2018.06.01,08:00,82.45300,82.49100,82.31300,82.43400,27094
2018.06.01,12:00,82.43300,82.86400,82.35600,82.80600,38145
2018.06.01,16:00,82.80600,82.93200,82.73800,82.92800,21490
2018.06.01,20:00,82.92700,82.93100,82.84500,82.85800,6169
2018.06.03,21:00,82.76300,82.95900,82.76000,82.93800,5793
2018.06.04,00:00,82.93500,83.48000,82.91800,83.43200,22585
2018.06.04,04:00,83.43300,83.71800,83.39000,83.58400,23166
2018.06.04,08:00,83.58600,83.93500,83.47700,83.83800,25229
2018.06.04,12:00,83.83600,83.89700,83.71100,83.85700,29611
2018.06.04,16:00,83.85700,84.01000,83.81500,83.99600,17457
2018.06.04,20:00,83.99000,84.16000,83.91400,84.13400,9301
2018.06.05,00:00,84.13400,84.17500,83.82200,83.88900,20999
2018.06.05,04:00,83.89000,84.00900,83.76400,83.90100,24518
2018.06.05,08:00,83.90100,83.94700,83.55700,83.59000,24283
2018.06.05,12:00,83.58700,83.63900,83.33400,83.38000,32505
2018.06.05,16:00,83.38100,83.58400,83.36100,83.52000,21954
2018.06.05,20:00,83.51900,83.81000,83.51800,83.76500,12404
2018.06.06,00:00,83.76500,84.21200,83.72300,84.12700,18088
2018.06.06,04:00,84.12800,84.36200,84.05800,84.14700,25538
2018.06.06,08:00,84.15200,84.40700,84.09300,84.39500,24533
2018.06.06,12:00,84.39400,84.46700,84.27300,84.43100,30313
2018.06.06,16:00,84.43100,84.48800,84.37400,84.46100,17221
2018.06.06,20:00,84.46000,84.49300,84.37700,84.39200,10429
2018.06.07,00:00,84.39300,84.52700,84.01900,84.09000,17458
2018.06.07,04:00,84.08900,84.25200,84.07800,84.12100,17790
2018.06.07,08:00,84.12000,84.22600,84.05600,84.21200,15534
2018.06.07,12:00,84.21100,84.25800,83.81200,83.84500,27457
2018.06.07,16:00,83.84600,83.85200,83.39000,83.56200,21240
2018.06.07,20:00,83.56400,83.65000,83.49300,83.53300,9735
2018.06.08,00:00,83.54200,83.77000,83.40400,83.46500,15462
2018.06.08,04:00,83.46800,83.50500,82.86300,83.08000,21548
2018.06.08,08:00,83.07900,83.07900,82.58000,82.99200,21618
2018.06.08,12:00,82.99100,83.18100,82.92500,83.16700,27292
2018.06.08,16:00,83.16700,83.26500,83.13600,83.13800,10350
2018.06.08,20:00,83.13800,83.22400,83.12200,83.21900,1755
2018.06.10,21:00,82.99300,83.22100,82.96100,83.20900,5329
2018.06.11,00:00,83.20900,83.50200,83.09000,83.47000,18514
2018.06.11,04:00,83.47100,83.77900,83.42200,83.69700,18880
2018.06.11,08:00,83.69700,83.74100,83.58000,83.62700,18414
2018.06.11,12:00,83.62800,83.80300,83.52500,83.72700,25479
2018.06.11,16:00,83.72700,83.79900,83.64700,83.71700,13971
2018.06.11,20:00,83.71900,84.00100,83.65200,83.92800,11058
2018.06.12,00:00,83.92800,83.99700,83.63900,83.96700,27607
2018.06.12,04:00,83.96500,84.14800,83.89600,84.03500,26724
2018.06.12,08:00,84.03500,84.06900,83.78500,83.92500,24696
2018.06.12,12:00,83.92500,83.99600,83.76800,83.80900,29133
2018.06.12,16:00,83.80700,83.82300,83.50900,83.55600,20105
2018.06.12,20:00,83.55100,83.68600,83.52400,83.64900,11487
2018.06.13,00:00,83.65000,83.72000,83.53600,83.68100,17974
2018.06.13,04:00,83.68200,83.79000,83.59600,83.70600,16867
2018.06.13,08:00,83.70600,83.89100,83.66600,83.83100,18336
2018.06.13,12:00,83.83100,83.95500,83.64000,83.94100,22133
2018.06.13,16:00,83.94300,83.98200,83.43600,83.54100,29545
2018.06.13,20:00,83.54200,83.63200,83.38400,83.43400,13435
2018.06.14,00:00,83.43500,83.58000,83.22000,83.36400,19370
2018.06.14,04:00,83.36100,83.36300,82.99000,83.11100,20943
2018.06.14,08:00,83.11100,83.21300,83.02800,83.19100,21896
2018.06.14,12:00,83.19300,83.36600,82.91200,82.97000,35283
2018.06.14,16:00,82.97100,82.98300,82.72800,82.77600,22396
2018.06.14,20:00,82.77700,82.81700,82.58000,82.58600,14880
2018.06.15,00:00,82.58400,82.67800,82.35800,82.59900,22004
2018.06.15,04:00,82.59800,82.83700,82.41000,82.51100,22864
2018.06.15,08:00,82.51000,82.74700,82.39600,82.72300,25303
2018.06.15,12:00,82.72100,82.74100,82.26300,82.43000,33147
2018.06.15,16:00,82.42900,82.43400,82.29200,82.34300,18966
2018.06.15,20:00,82.34400,82.35600,82.30900,82.33000,2065
2018.06.17,21:00,82.35600,82.38300,82.25900,82.31600,6788
2018.06.18,00:00,82.31600,82.31600,82.03000,82.17200,16709
2018.06.18,04:00,82.17200,82.32600,82.12800,82.13900,16653
2018.06.18,08:00,82.14100,82.39000,82.13900,82.20300,19424
2018.06.18,12:00,82.20300,82.25400,81.91400,81.92000,22752
2018.06.18,16:00,81.92000,82.04500,81.88400,82.03000,14385
2018.06.18,20:00,82.03000,82.07500,81.47900,81.52700,15850
2018.06.19,00:00,81.52700,81.79200,81.28600,81.33100,26008
2018.06.19,04:00,81.32800,81.33100,80.62300,80.91700,29437
2018.06.19,08:00,80.91700,81.06700,80.68100,80.87900,29415
2018.06.19,12:00,80.88000,81.28300,80.70900,81.23500,32313
2018.06.19,16:00,81.23600,81.25300,81.03700,81.15800,19239
2018.06.19,20:00,81.15700,81.40400,81.12000,81.34200,14500
2018.06.20,00:00,81.34200,81.58400,80.98200,81.42300,24180
2018.06.20,04:00,81.42300,81.65500,81.35200,81.48000,24432
2018.06.20,08:00,81.48000,81.48200,81.21400,81.23900,17427
2018.06.20,12:00,81.24100,81.38200,81.10400,81.34300,24600
2018.06.20,16:00,81.34500,81.41500,81.30300,81.33900,13875
2018.06.20,20:00,81.33400,81.40400,81.27400,81.36000,9252
2018.06.21,00:00,81.36000,81.64000,81.18100,81.40700,18509
2018.06.21,04:00,81.40800,81.55100,81.26000,81.44700,18246
2018.06.21,08:00,81.44900,81.57400,81.13400,81.47600,25142
2018.06.21,12:00,81.47400,81.50700,81.10200,81.13700,32569
2018.06.21,16:00,81.13600,81.28600,81.06300,81.21300,17044
2018.06.21,20:00,81.21400,81.21700,81.00100,81.09600,12754
2018.06.22,00:00,81.09800,81.35100,81.07700,81.32700,17875
2018.06.22,04:00,81.32800,81.68400,81.28200,81.62000,17817
2018.06.22,08:00,81.61900,81.89300,81.58400,81.83400,17433
2018.06.22,12:00,81.83700,81.92600,81.46400,81.63800,27107
2018.06.22,16:00,81.63700,81.83300,81.63500,81.78400,13605
2018.06.22,20:00,81.78400,81.85300,81.77600,81.81700,1801
2018.06.24,21:00,81.71200,81.85100,81.70100,81.77400,4677
2018.06.25,00:00,81.78300,81.78300,81.21100,81.30900,19490
2018.06.25,04:00,81.30900,81.38500,81.09800,81.35500,17830
2018.06.25,08:00,81.35600,81.48900,81.18100,81.39800,17613
2018.06.25,12:00,81.39900,81.44300,81.07400,81.15600,25301
2018.06.25,16:00,81.15500,81.51000,80.97800,81.33200,17984
2018.06.25,20:00,81.33300,81.41800,81.21700,81.22700,12375
2018.06.26,00:00,81.22800,81.38500,80.96200,81.10500,20713
2018.06.26,04:00,81.10400,81.36400,81.06500,81.16200,17403
2018.06.26,08:00,81.16300,81.28000,81.00500,81.00900,19351
2018.06.26,12:00,81.00800,81.36500,81.00800,81.36400,25705
2018.06.26,16:00,81.36400,81.44700,81.29300,81.36000,15683
2018.06.26,20:00,81.36000,81.41500,81.28600,81.39400,11987
2018.06.27,00:00,81.39400,81.44000,80.80400,81.10200,23283
2018.06.27,04:00,81.10300,81.17800,80.90900,80.95600,21076
2018.06.27,08:00,80.95700,81.63300,80.84500,81.54000,25187
2018.06.27,12:00,81.54100,81.63100,81.27400,81.33900,29944
2018.06.27,16:00,81.33900,81.41600,80.74500,80.82800,25034
2018.06.27,20:00,80.83300,80.97300,80.83300,80.90700,14073
2018.06.28,00:00,80.90600,81.11700,80.68500,81.06800,22905
2018.06.28,04:00,81.06800,81.17200,80.89500,81.00900,20539
2018.06.28,08:00,81.02000,81.06300,80.84200,80.93200,23050
2018.06.28,12:00,80.93100,81.19200,80.82400,81.16300,30675
2018.06.28,16:00,81.16600,81.29400,81.08600,81.23000,19362
2018.06.28,20:00,81.22900,81.27600,81.14000,81.17700,10885
2018.06.29,00:00,81.17500,81.80600,81.03900,81.69300,25955
2018.06.29,04:00,81.69400,81.84900,81.64000,81.69900,22957
2018.06.29,08:00,81.69700,81.94800,81.47400,81.68700,24997
2018.06.29,12:00,81.68800,82.00000,81.63800,81.91400,26977
2018.06.29,16:00,81.91200,82.03400,81.85100,81.93200,18618
2018.06.29,20:00,81.93000,82.02300,81.88000,82.02300,3135
2018.07.01,21:00,81.94500,82.03200,81.84700,81.90800,13005
2018.07.02,00:00,81.91100,82.10500,81.73900,81.75700,19386
2018.07.02,04:00,81.75800,81.79000,81.49900,81.61100,22686
2018.07.02,08:00,81.61100,81.76600,81.43200,81.45500,19718
2018.07.02,12:00,81.45300,81.45700,80.97100,81.05700,24535
2018.07.02,16:00,81.05700,81.27700,81.00800,81.26100,15078
2018.07.02,20:00,81.25900,81.39800,81.25400,81.35500,11603
2018.07.03,00:00,81.35700,81.54400,81.02400,81.31200,26081
2018.07.03,04:00,81.31300,82.00600,81.23900,81.96500,26297
2018.07.03,08:00,81.96600,82.07100,81.88400,82.04000,20066
2018.07.03,12:00,82.04100,82.05400,81.56600,81.61400,23840
2018.07.03,16:00,81.61600,81.69500,81.47700,81.69100,9745
2018.07.03,20:00,81.69000,81.69300,81.44100,81.46500,13267
2018.07.04,00:00,81.45900,81.96300,81.42800,81.73500,23261
2018.07.04,04:00,81.74000,81.84600,81.59300,81.59600,18189
2018.07.04,08:00,81.59600,81.65400,81.50800,81.60700,13492
2018.07.04,12:00,81.60500,81.63400,81.51100,81.55400,13296
2018.07.04,16:00,81.55300,81.64300,81.50500,81.55600,18305
2018.07.04,20:00,81.55500,81.60000,81.48400,81.53700,16780
2018.07.05,00:00,81.53900,81.65400,81.31400,81.40200,25888
2018.07.05,04:00,81.40100,81.75100,81.26700,81.66100,22994
2018.07.05,08:00,81.66000,81.90500,81.62300,81.90500,17324
2018.07.05,12:00,81.90400,81.92700,81.58400,81.68800,25724
2018.07.05,16:00,81.68900,81.75900,81.56200,81.74500,15784
2018.07.05,20:00,81.74200,81.76200,81.64600,81.65800,12660
2018.07.06,00:00,81.66100,81.84600,81.63200,81.75000,21397
2018.07.06,04:00,81.74900,82.06400,81.58400,81.88100,23331
2018.07.06,08:00,81.88300,82.05600,81.86600,81.99900,15770
2018.07.06,12:00,81.99700,82.25200,81.88800,81.97300,26541
2018.07.06,16:00,81.97400,82.06600,81.96200,82.02300,11426
2018.07.06,20:00,82.02300,82.06700,82.00700,82.05800,2834
2018.07.08,21:00,82.06800,82.13000,82.01000,82.12400,7455
2018.07.09,00:00,82.12200,82.42600,82.08000,82.40000,19125
2018.07.09,04:00,82.39800,82.57400,82.33600,82.43400,17227
2018.07.09,08:00,82.43400,82.65200,82.43100,82.60900,17181
2018.07.09,12:00,82.60800,82.74900,82.56300,82.72700,20809
2018.07.09,16:00,82.72800,82.79700,82.63900,82.71200,15079
2018.07.09,20:00,82.71100,82.90400,82.65700,82.87200,14165
2018.07.10,00:00,82.87400,83.09800,82.86100,83.01800,18292
2018.07.10,04:00,83.01500,83.04200,82.81000,82.86300,17773
2018.07.10,08:00,82.86100,82.86700,82.64100,82.72800,18714
2018.07.10,12:00,82.72700,83.06600,82.70300,83.01700,21571
2018.07.10,16:00,83.01600,83.12200,82.97200,83.10700,15475
2018.07.10,20:00,83.10700,83.15300,82.15600,82.19600,22662
2018.07.11,00:00,82.19800,82.55700,82.06200,82.40100,24009
2018.07.11,04:00,82.40200,82.43700,82.20500,82.35200,21912
2018.07.11,08:00,82.35200,82.37700,82.09600,82.19400,21935
2018.07.11,12:00,82.19300,82.54500,82.13200,82.51600,29610
2018.07.11,16:00,82.51400,82.71800,82.47300,82.53500,27360
2018.07.11,20:00,82.54100,82.56500,82.37900,82.46500,17661
2018.07.12,00:00,82.46500,82.86100,82.45500,82.80900,18345
2018.07.12,04:00,82.81000,83.04400,82.78900,82.97400,17687
2018.07.12,08:00,82.97400,83.10500,82.84200,83.09100,17341
2018.07.12,12:00,83.08700,83.39900,83.06800,83.37500,21436
2018.07.12,16:00,83.37800,83.38600,83.24200,83.31600,16227
2018.07.12,20:00,83.31600,83.47000,83.25800,83.44100,12324
2018.07.13,00:00,83.44700,83.59600,83.42400,83.53200,14533
2018.07.13,04:00,83.53200,83.56500,83.24100,83.34000,15187
2018.07.13,08:00,83.34100,83.34100,82.98500,83.06100,18548
2018.07.13,12:00,83.06000,83.39600,83.03900,83.26700,20262
2018.07.13,16:00,83.26600,83.32500,83.23000,83.31400,12574
2018.07.13,20:00,83.31300,83.40300,83.31300,83.39800,2193
2018.07.15,21:00,83.28800,83.47100,83.25000,83.37200,6522
2018.07.16,00:00,83.37300,83.67800,83.31500,83.46100,15423
2018.07.16,04:00,83.46200,83.60800,83.42900,83.55700,13891
2018.07.16,08:00,83.55700,83.63700,83.45600,83.47400,15093
2018.07.16,12:00,83.47400,83.50100,83.23900,83.26900,22364
2018.07.16,16:00,83.26800,83.33300,83.21500,83.30700,12652
2018.07.16,20:00,83.30700,83.33300,83.23800,83.31000,14020
2018.07.17,00:00,83.30900,83.55300,83.20500,83.52400,22676
2018.07.17,04:00,83.52500,83.59600,83.35100,83.39000,19094
2018.07.17,08:00,83.39100,83.44600,83.29600,83.36100,16938
2018.07.17,12:00,83.36100,83.47200,83.24900,83.36900,27757
2018.07.17,16:00,83.37000,83.40000,83.27700,83.37600,15738
2018.07.17,20:00,83.37500,83.44200,83.34000,83.37200,14824
2018.07.18,00:00,83.37300,83.48900,83.34200,83.39200,18947
2018.07.18,04:00,83.39300,83.41500,83.07200,83.11200,20670
2018.07.18,08:00,83.11100,83.15700,83.01500,83.02400,17597
2018.07.18,12:00,83.02700,83.41100,82.83300,83.39200,24446
2018.07.18,16:00,83.38700,83.54200,83.38300,83.51600,13795
2018.07.18,20:00,83.51500,83.52400,83.41100,83.44700,15731
2018.07.19,00:00,83.44700,83.91800,83.39700,83.68400,21652
2018.07.19,04:00,83.68200,83.69300,83.29000,83.29500,21003
2018.07.19,08:00,83.29600,83.35500,82.91500,82.94800,22618
2018.07.19,12:00,82.94700,82.97000,82.73200,82.80700,26732
2018.07.19,16:00,82.80900,82.84000,82.58400,82.69000,23509
2018.07.19,20:00,82.68800,82.76800,82.65600,82.71800,12690
2018.07.20,00:00,82.72400,82.98500,82.20000,82.62000,30670
2018.07.20,04:00,82.62100,82.92700,82.56600,82.77800,23527
2018.07.20,08:00,82.77900,82.98600,82.63200,82.81300,21510
2018.07.20,12:00,82.81500,82.96200,82.70300,82.78400,32464
2018.07.20,16:00,82.78300,82.84500,82.70200,82.81300,15637
2018.07.20,20:00,82.81500,82.82600,82.62600,82.77800,3149
2018.07.22,21:00,82.63700,82.75800,82.52500,82.52700,9402
2018.07.23,00:00,82.52700,82.55100,82.24100,82.34900,25405
2018.07.23,04:00,82.34800,82.40900,82.29800,82.30600,19785
2018.07.23,08:00,82.30600,82.35100,82.20300,82.29400,16903
2018.07.23,12:00,82.29300,82.30300,82.13300,82.20800,22877
2018.07.23,16:00,82.20900,82.29000,82.14500,82.22900,14404
2018.07.23,20:00,82.23200,82.27000,82.12500,82.25100,16144
2018.07.24,00:00,82.25000,82.25200,81.80000,82.13800,21136
2018.07.24,04:00,82.13900,82.18400,81.91900,82.07800,19030
2018.07.24,08:00,82.07700,82.32800,82.03600,82.30900,16887
2018.07.24,12:00,82.30700,82.54600,82.24500,82.51400,25101
2018.07.24,16:00,82.51600,82.55000,82.36400,82.50200,15795
2018.07.24,20:00,82.50100,82.63400,82.43400,82.62300,14386
2018.07.25,00:00,82.61900,82.87800,82.27300,82.34200,21225
